iter	Passed	Remaining
0	132	132606
1	133	66615
2	134	44631
3	135	33626
4	135	27032
5	136	22630
6	137	19482
7	138	17118
8	138	15281
9	139	13806
10	140	12605
11	140	11604
12	141	10758
13	142	10031
14	143	9403
15	144	8861
16	144	8373
17	145	7941
18	146	7553
19	147	7204
20	147	6889
21	148	6603
22	149	6340
23	150	6100
24	150	5879
25	151	5674
26	152	5484
27	152	5309
28	153	5146
29	154	4993
30	155	4853
31	156	4719
32	156	4594
33	157	4475
34	158	4363
35	158	4256
36	159	4157
37	160	4062
38	161	3973
39	161	3887
40	162	3805
41	163	3728
42	164	3654
43	164	3583
44	165	3518
45	166	3455
46	167	3393
47	168	3335
48	168	3278
49	169	3223
50	170	3171
51	171	3121
52	171	3071
53	172	3023
54	173	2977
55	174	2934
56	174	2891
57	175	2850
58	176	2810
59	176	2772
60	177	2734
61	178	2699
62	179	2665
63	179	2631
64	180	2599
65	181	2566
66	182	2536
67	182	2506
68	183	2477
69	184	2449
70	185	2421
71	185	2394
72	186	2367
73	187	2341
74	187	2316
75	188	2292
76	189	2268
77	190	2246
78	190	2224
79	191	2202
80	192	2181
81	193	2161
82	193	2137
83	194	2118
84	194	2098
85	195	2079
86	196	2060
87	197	2042
88	197	2024
89	198	2007
90	199	1990
91	200	1974
92	200	1957
93	201	1942
94	202	1927
95	203	1912
96	203	1897
97	204	1882
98	205	1868
99	206	1854
100	206	1840
101	207	1827
102	208	1814
103	209	1801
104	209	1788
105	210	1776
106	211	1763
107	212	1751
108	212	1739
109	213	1728
110	214	1717
111	215	1706
112	215	1694
113	216	1683
114	217	1672
115	218	1661
116	218	1649
117	219	1640
118	220	1629
119	220	1619
120	221	1609
121	222	1599
122	222	1589
123	223	1579
124	224	1570
125	225	1561
126	225	1551
127	226	1543
128	227	1534
129	228	1526
130	228	1517
131	229	1509
132	230	1501
133	231	1493
134	231	1484
135	232	1476
136	233	1469
137	233	1461
138	234	1454
139	235	1446
140	236	1438
141	236	1429
142	237	1423
143	238	1416
144	238	1409
145	239	1402
146	240	1394
147	241	1388
148	241	1381
149	242	1374
150	243	1367
151	244	1361
152	244	1355
153	245	1348
154	246	1342
155	247	1336
156	247	1330
157	248	1324
158	249	1320
159	250	1314
160	250	1307
161	251	1302
162	252	1296
163	253	1290
164	253	1284
165	254	1279
166	255	1273
167	256	1268
168	256	1262
169	257	1257
170	258	1252
171	259	1246
172	259	1241
173	260	1236
174	261	1231
175	261	1226
176	262	1221
177	263	1216
178	264	1211
179	264	1206
180	265	1201
181	266	1196
182	267	1192
183	267	1187
184	268	1182
185	269	1177
186	269	1173
187	270	1168
188	271	1164
189	272	1160
190	272	1155
191	273	1151
192	274	1147
193	275	1142
194	275	1138
195	276	1134
196	277	1130
197	278	1126
198	278	1122
199	279	1118
200	280	1113
201	280	1109
202	281	1105
203	282	1101
204	283	1097
205	283	1093
206	284	1090
207	285	1086
208	286	1083
209	287	1079
210	287	1076
211	288	1072
212	289	1068
213	289	1064
214	290	1061
215	291	1057
216	292	1054
217	292	1050
218	293	1047
219	294	1043
220	295	1040
221	295	1036
222	296	1033
223	297	1030
224	298	1026
225	298	1023
226	299	1020
227	300	1017
228	301	1014
229	302	1011
230	302	1007
231	303	1004
232	304	1001
233	304	998
234	305	994
235	306	991
236	307	988
237	307	985
238	308	982
239	309	979
240	309	975
241	310	973
242	311	969
243	312	966
244	312	963
245	313	960
246	314	957
247	314	954
248	315	952
249	316	949
250	317	946
251	317	943
252	318	940
253	319	937
254	319	934
255	320	931
256	321	929
257	322	926
258	322	923
259	323	921
260	324	918
261	325	915
262	325	913
263	326	910
264	327	908
265	328	905
266	328	903
267	329	900
268	330	897
269	331	895
270	331	892
271	332	890
272	333	887
273	334	885
274	334	882
275	335	880
276	336	877
277	336	875
278	337	872
279	338	870
280	339	867
281	339	865
282	340	863
283	341	860
284	342	858
285	342	855
286	343	853
287	344	851
288	345	848
289	345	846
290	346	844
291	347	842
292	348	839
293	348	837
294	349	835
295	350	832
296	350	830
297	351	828
298	352	826
299	353	824
300	353	821
301	354	819
302	355	817
303	356	815
304	357	813
305	357	811
306	358	809
307	359	807
308	360	805
309	360	802
310	361	800
311	362	798
312	362	796
313	363	794
314	364	792
315	365	790
316	365	788
317	366	786
318	367	784
319	368	782
320	368	780
321	369	778
322	370	776
323	371	774
324	371	772
325	372	770
326	373	768
327	373	766
328	374	764
329	375	762
330	376	760
331	376	758
332	377	756
333	378	754
334	379	752
335	379	750
336	380	748
337	381	747
338	382	745
339	382	743
340	383	741
341	384	739
342	385	737
343	385	735
344	386	733
345	387	732
346	388	730
347	388	728
348	389	726
349	390	724
350	391	722
351	391	721
352	392	719
353	393	717
354	393	715
355	394	714
356	395	712
357	396	710
358	396	708
359	397	706
360	398	705
361	399	703
362	399	701
363	400	699
364	401	698
365	402	696
366	402	694
367	403	692
368	404	691
369	405	689
370	405	687
371	406	686
372	407	684
373	408	683
374	408	681
375	409	679
376	410	678
377	411	676
378	411	674
379	412	673
380	413	671
381	414	670
382	415	668
383	415	666
384	416	665
385	417	663
386	417	662
387	418	660
388	419	658
389	420	657
390	420	655
391	421	654
392	422	652
393	423	650
394	423	649
395	424	647
396	425	646
397	426	644
398	426	642
399	427	641
400	428	639
401	429	638
402	429	636
403	430	635
404	431	633
405	431	631
406	432	630
407	433	628
408	434	627
409	434	625
410	435	623
411	436	622
412	436	620
413	437	619
414	438	618
415	439	616
416	440	615
417	440	613
418	441	612
419	442	610
420	442	609
421	443	607
422	444	606
423	445	604
424	445	603
425	446	601
426	447	600
427	447	598
428	448	597
429	449	595
430	450	594
431	450	592
432	451	591
433	452	590
434	453	588
435	453	587
436	454	585
437	455	584
438	455	582
439	456	581
440	457	579
441	457	578
442	458	576
443	459	575
444	460	573
445	461	572
446	462	571
447	462	570
448	463	568
449	464	567
450	464	565
451	465	564
452	466	563
453	467	561
454	467	560
455	468	558
456	469	557
457	469	556
458	470	554
459	471	553
460	472	552
461	473	550
462	473	549
463	474	548
464	475	546
465	476	545
466	476	544
467	477	542
468	478	541
469	479	540
470	479	538
471	480	537
472	481	536
473	481	534
474	482	533
475	483	532
476	484	530
477	484	529
478	485	528
479	486	526
480	487	525
481	487	524
482	488	523
483	489	521
484	490	520
485	490	519
486	491	517
487	492	516
488	493	515
489	493	514
490	494	512
491	495	511
492	496	510
493	496	508
494	497	507
495	498	506
496	499	505
497	499	503
498	500	502
499	501	501
500	501	499
501	502	498
502	503	497
503	504	496
504	504	494
505	505	493
506	506	492
507	507	491
508	507	489
509	508	488
510	509	487
511	510	486
512	511	485
513	511	483
514	512	482
515	513	481
516	513	480
517	514	478
518	515	477
519	516	476
520	516	475
521	517	473
522	518	472
523	518	471
524	519	470
525	520	469
526	521	467
527	522	467
528	523	465
529	524	464
530	524	463
531	525	462
532	526	461
533	527	459
534	527	458
535	528	457
536	529	456
537	530	455
538	530	453
539	531	452
540	532	451
541	533	450
542	534	449
543	534	448
544	535	447
545	536	445
546	537	444
547	537	443
548	538	442
549	539	441
550	539	440
551	540	438
552	541	437
553	542	436
554	542	435
555	543	434
556	544	432
557	545	432
558	546	431
559	547	430
560	548	428
561	548	427
562	549	426
563	550	425
564	551	424
565	551	423
566	552	421
567	553	420
568	554	419
569	554	418
570	555	417
571	556	416
572	557	415
573	558	414
574	559	413
575	559	412
576	560	410
577	561	409
578	561	408
579	562	407
580	563	406
581	564	405
582	564	404
583	565	402
584	566	401
585	567	400
586	568	399
587	569	398
588	569	397
589	570	396
590	571	395
591	572	394
592	572	393
593	573	392
594	574	390
595	574	389
596	575	388
597	576	387
598	577	386
599	577	385
600	578	384
601	579	383
602	580	382
603	581	381
604	582	380
605	582	378
606	583	377
607	584	376
608	584	375
609	585	374
610	586	373
611	587	372
612	587	371
613	588	370
614	589	368
615	590	367
616	590	366
617	591	365
618	592	364
619	593	363
620	593	362
621	594	361
622	595	360
623	596	359
624	596	358
625	597	357
626	598	355
627	599	354
628	599	353
629	600	352
630	601	351
631	601	350
632	602	349
633	603	348
634	604	347
635	604	346
636	605	345
637	606	344
638	607	343
639	607	341
640	608	340
641	609	339
642	610	338
643	610	337
644	611	336
645	612	335
646	613	334
647	613	333
648	614	332
649	615	331
650	615	330
651	616	329
652	617	328
653	618	327
654	619	326
655	619	325
656	620	323
657	621	322
658	621	321
659	622	320
660	623	319
661	623	318
662	624	317
663	625	316
664	625	315
665	626	314
666	627	313
667	628	312
668	629	311
669	629	310
670	630	309
671	631	308
672	632	307
673	632	306
674	633	305
675	634	303
676	634	302
677	635	301
678	636	300
679	637	299
680	637	298
681	639	298
682	640	297
683	641	296
684	642	295
685	643	294
686	643	293
687	644	292
688	645	291
689	646	290
690	646	289
691	647	288
692	648	287
693	648	286
694	649	285
695	650	284
696	651	283
697	652	282
698	653	281
699	653	280
700	654	279
701	655	278
702	656	277
703	656	276
704	657	275
705	658	274
706	658	273
707	659	272
708	660	270
709	660	269
710	661	268
711	662	267
712	663	266
713	664	266
