iter	Passed	Remaining
0	152	151882
1	152	76269
2	153	51036
3	154	38354
4	154	30800
5	155	25764
6	156	22166
7	156	19465
8	157	17341
9	158	15665
10	158	14294
11	159	13149
12	160	12184
13	161	11357
14	162	10640
15	162	10011
16	163	9455
17	164	8960
18	164	8517
19	165	8119
20	166	7758
21	167	7432
22	167	7132
23	168	6858
24	169	6607
25	170	6373
26	170	6157
27	171	5957
28	172	5770
29	173	5596
30	173	5434
31	174	5280
32	175	5137
33	176	5001
34	176	4873
35	177	4752
36	178	4639
37	178	4530
38	179	4428
39	180	4331
40	181	4238
41	181	4150
42	182	4066
43	183	3986
44	184	3908
45	184	3835
46	185	3765
47	186	3698
48	187	3632
49	187	3570
50	188	3509
51	189	3451
52	189	3394
53	190	3341
54	191	3285
55	191	3233
56	192	3185
57	193	3139
58	193	3093
59	194	3050
60	195	3006
61	195	2963
62	196	2918
63	197	2881
64	197	2845
65	198	2808
66	199	2774
67	199	2740
68	200	2707
69	201	2676
70	202	2645
71	202	2615
72	203	2585
73	204	2556
74	205	2529
75	205	2501
76	206	2475
77	207	2450
78	208	2425
79	208	2402
80	209	2378
81	210	2354
82	211	2331
83	211	2309
84	212	2287
85	213	2266
86	213	2245
87	214	2224
88	215	2202
89	215	2182
90	216	2163
91	217	2146
92	218	2128
93	218	2110
94	219	2092
95	220	2075
96	221	2058
97	221	2041
98	222	2025
99	223	2010
100	224	1994
101	224	1978
102	225	1963
103	226	1949
104	226	1934
105	227	1919
106	228	1906
107	229	1891
108	229	1878
109	230	1864
110	231	1851
111	231	1839
112	232	1826
113	233	1814
114	233	1800
115	234	1788
116	235	1776
117	236	1765
118	236	1753
119	237	1742
120	238	1730
121	239	1720
122	239	1709
123	240	1698
124	241	1688
125	241	1678
126	242	1668
127	243	1658
128	243	1646
129	244	1636
130	245	1626
131	246	1618
132	246	1608
133	247	1599
134	248	1591
135	248	1581
136	249	1573
137	250	1564
138	251	1555
139	251	1547
140	252	1538
141	253	1530
142	254	1522
143	254	1514
144	255	1506
145	256	1498
146	256	1491
147	257	1483
148	258	1474
149	258	1466
150	259	1459
151	260	1452
152	261	1444
153	261	1437
154	262	1430
155	263	1423
156	263	1416
157	264	1409
158	265	1402
159	265	1396
160	266	1389
161	267	1383
162	268	1376
163	268	1370
164	269	1364
165	270	1356
166	270	1350
167	271	1344
168	272	1339
169	273	1333
170	273	1327
171	274	1321
172	275	1315
173	275	1309
174	276	1304
175	277	1298
176	278	1293
177	278	1287
178	279	1281
179	280	1276
180	280	1271
181	281	1265
182	282	1260
183	283	1255
184	283	1250
185	284	1245
186	285	1240
187	285	1234
188	286	1229
189	287	1224
190	288	1219
191	288	1215
192	289	1210
193	290	1205
194	290	1200
195	291	1196
196	292	1191
197	293	1187
198	293	1182
199	294	1178
200	295	1173
201	296	1169
202	296	1164
203	297	1160
204	298	1156
205	298	1151
206	299	1147
207	300	1143
208	300	1139
209	301	1135
210	302	1131
211	303	1127
212	304	1123
213	304	1119
214	305	1115
215	306	1111
216	306	1107
217	307	1103
218	308	1099
219	309	1095
220	309	1091
221	310	1088
222	311	1084
223	311	1080
224	312	1077
225	313	1073
226	314	1069
227	314	1066
228	315	1062
229	316	1059
230	317	1055
231	317	1052
232	318	1048
233	319	1045
234	319	1041
235	320	1038
236	321	1034
237	322	1031
238	322	1027
239	323	1024
240	324	1021
241	324	1017
242	325	1014
243	326	1011
244	327	1008
245	327	1004
246	328	1001
247	329	998
248	329	995
249	330	991
250	331	988
251	332	985
252	332	982
253	333	979
254	334	976
255	334	973
256	335	970
257	336	967
258	337	964
259	337	961
260	338	958
261	339	955
262	339	952
263	340	949
264	341	946
265	342	943
266	342	941
267	343	938
268	344	935
269	345	932
270	345	930
271	346	927
272	347	924
273	348	922
274	348	919
275	349	916
276	350	914
277	350	911
278	351	908
279	352	906
280	353	903
281	353	900
282	354	898
283	355	895
284	355	893
285	356	890
286	357	887
287	358	885
288	359	883
289	359	880
290	360	878
291	361	875
292	361	873
293	362	870
294	363	867
295	363	865
296	364	862
297	365	860
298	366	858
299	366	855
300	367	853
301	368	850
302	368	848
303	369	846
304	370	843
305	371	841
306	371	839
307	372	836
308	373	834
309	373	832
310	374	829
311	375	827
312	376	825
313	376	823
314	377	820
315	378	818
316	378	816
317	379	814
318	380	812
319	381	809
320	381	807
321	382	805
322	383	803
323	383	801
324	384	798
325	385	796
326	386	794
327	386	792
328	387	790
329	388	788
330	388	786
331	389	784
332	390	781
333	391	780
334	391	778
335	392	776
336	393	773
337	394	771
